2453	3967
2443	3967
2434	3967
2424	3967
2414	3967
2405	3967
2395	3967
2385	3967
2375	3967
2366	3967
2356	3967
2346	3967
2337	3967
2327	3967
2317	3967
2307	3967
2298	3967
2288	3967
2278	3967
2268	3967
2259	3967
2249	3967
2239	3967
2230	3967
2220	3967
2210	3967
2200	3967
2191	3967
2181	3967
2171	3967
2162	3967
2152	3967
2142	3967
2132	3967
2123	3967
2113	3967
2103	3967
2094	3967
2084	3967
2074	3967
2064	3967
2055	3967
2045	3967
2035	3967
2026	3967
2016	3967
2006	3967
1996	3967
1987	3967
1977	3967
1967	3967
1958	3967
1948	3967
1938	3967
1928	3967
1919	3967
1909	3967
1899	3967
1889	3967
1880	3967
1870	3967
1860	3967
1851	3967
1841	3967
1831	3967
1821	3967
1812	3967
1802	3967
1792	3967
1783	3967
1773	3967
1763	3967
1753	3967
1744	3967
1734	3967
1724	3967
1715	3967
1705	3967
1695	3967
1685	3967
1676	3967
1666	3967
1656	3967
1647	3967
1637	3967
1627	3967
1617	3967
1608	3967
1598	3967
1588	3967
1579	3967
1569	3967
1559	3967
1549	3967
1540	3967
1530	3967
1520	3967
1511	3967
1501	3967
1491	3967
1481	3967
1472	3967
1462	3967
1452	3967
1442	3967
1433	3967
1423	3967
1413	3967
1404	3967
1394	3967
1384	3967
1374	3967
1365	3967
1355	3967
1345	3967
1336	3967
1326	3967
1316	3967
1306	3967
1297	3967
1287	3967
1277	3967
1268	3967
1258	3967
1248	3967
1238	3967
1229	3967
1219	3967
1209	3967
1200	3967
1190	3967
1180	3967
1170	3967
1161	3967
1151	3967
1141	3967
1132	3967
1122	3967
1112	3967
1102	3967
1093	3967
1083	3967
1073	3967
1063	3967
1054	3967
1044	3967
1034	3967
1025	3967
1015	3967
1005	3967
995	3967
986	3967
976	3967
966	3967
957	3967
947	3967
937	3967
927	3967
918	3967
908	3967
898	3967
889	3967
879	3967
869	3967
859	3967
850	3967
840	3967
830	3967
821	3967
811	3967
801	3967
791	3967
782	3967
772	3967
762	3967
753	3967
743	3967
733	3967
723	3967
714	3967
704	3967
694	3967
684	3967
675	3967
665	3967
655	3967
646	3967
636	3967
626	3967
616	3967
607	3967
597	3967
587	3967
578	3967
568	3967
558	3967
548	3967
539	3967
529	3967
519	3967
510	3967
500	3967
490	3967
480	3967
471	3967
461	3967
451	3967
442	3967
432	3967
422	3967
412	3967
403	3967
393	3967
383	3967
374	3967
364	3967
354	3967
344	3967
335	3967
325	3967
315	3967
305	3967
296	3967
286	3967
276	3967
267	3967
257	3967
247	3967
237	3967
228	3967
218	3967
208	3967
199	3967
189	3967
179	3967
169	3967
160	3967
150	3967
3250	3984
3240	3984
3231	3984
3221	3984
3211	3984
3201	3984
3192	3984
3182	3984
3172	3984
3163	3984
3153	3984
3143	3984
3133	3984
3124	3984
3114	3984
3104	3984
3095	3984
3085	3984
3075	3984
3065	3984
3056	3984
3046	3984
3036	3984
3026	3984
3017	3984
3007	3984
2997	3984
2988	3984
2978	3984
2968	3984
2958	3984
2949	3984
2939	3984
2929	3984
2920	3984
2910	3984
2900	3984
2890	3984
2881	3984
2871	3984
2861	3984
2852	3984
2842	3984
2832	3984
2822	3984
2813	3984
2803	3984
2793	3984
2784	3984
2774	3984
2764	3984
2754	3984
2745	3984
2735	3984
2725	3984
2716	3984
2706	3984
2696	3984
2686	3984
2677	3984
2667	3984
2657	3984
2647	3984
2638	3984
2628	3984
2618	3984
2609	3984
2599	3984
2589	3984
2579	3984
2570	3984
2560	3984
2550	3984
2541	3984
2531	3984
2521	3984
2511	3984
2502	3984
2492	3984
2482	3984
2473	3984
2463	3984
2453	3984
2443	3984
2434	3984
2424	3984
2414	3984
2405	3984
2395	3984
2385	3984
2375	3984
2366	3984
2356	3984
2346	3984
2337	3984
2327	3984
2317	3984
2307	3984
2298	3984
2288	3984
2278	3984
2268	3984
2259	3984
2249	3984
2239	3984
2230	3984
2220	3984
2210	3984
2200	3984
2191	3984
2181	3984
2171	3984
2162	3984
2152	3984
2142	3984
2132	3984
2123	3984
2113	3984
2103	3984
2094	3984
2084	3984
2074	3984
2064	3984
2055	3984
2045	3984
2035	3984
2026	3984
2016	3984
2006	3984
1996	3984
1987	3984
1977	3984
1967	3984
1958	3984
1948	3984
1938	3984
1928	3984
1919	3984
1909	3984
1899	3984
1889	3984
1880	3984
1870	3984
1860	3984
1851	3984
1841	3984
1831	3984
1821	3984
1812	3984
1802	3984
1792	3984
1783	3984
1773	3984
1763	3984
1753	3984
1744	3984
1734	3984
1724	3984
1715	3984
1705	3984
1695	3984
1685	3984
1676	3984
1666	3984
1656	3984
1647	3984
1637	3984
1627	3984
1617	3984
1608	3984
1598	3984
1588	3984
1579	3984
1569	3984
1559	3984
1549	3984
1540	3984
1530	3984
1520	3984
1511	3984
1501	3984
1491	3984
1481	3984
1472	3984
1462	3984
1452	3984
1442	3984
1433	3984
1423	3984
1413	3984
1404	3984
1394	3984
1384	3984
1374	3984
1365	3984
1355	3984
1345	3984
1336	3984
1326	3984
1316	3984
1306	3984
1297	3984
1287	3984
1277	3984
1268	3984
1258	3984
1248	3984
1238	3984
1229	3984
1219	3984
1209	3984
1200	3984
1190	3984
1180	3984
1170	3984
1161	3984
1151	3984
1141	3984
1132	3984
1122	3984
1112	3984
1102	3984
1093	3984
1083	3984
1073	3984
1063	3984
1054	3984
1044	3984
1034	3984
1025	3984
1015	3984
1005	3984
995	3984
986	3984
976	3984
966	3984
957	3984
947	3984
937	3984
927	3984
918	3984
908	3984
898	3984
889	3984
879	3984
869	3984
859	3984
850	3984
840	3984
830	3984
821	3984
811	3984
801	3984
791	3984
782	3984
772	3984
762	3984
753	3984
743	3984
733	3984
723	3984
714	3984
704	3984
694	3984
684	3984
675	3984
665	3984
655	3984
646	3984
636	3984
626	3984
616	3984
607	3984
597	3984
587	3984
578	3984
568	3984
558	3984
548	3984
539	3984
529	3984
519	3984
510	3984
500	3984
490	3984
480	3984
471	3984
461	3984
451	3984
442	3984
432	3984
422	3984
412	3984
403	3984
393	3984
383	3984
374	3984
364	3984
354	3984
344	3984
335	3984
325	3984
315	3984
305	3984
296	3984
286	3984
276	3984
267	3984
257	3984
247	3984
237	3984
228	3984
218	3984
208	3984
199	3984
189	3984
179	3984
169	3984
160	3984
150	3984
3250	4000
3240	4000
3231	4000
3221	4000
3211	4000
3201	4000
3192	4000
3182	4000
3172	4000
3163	4000
3153	4000
3143	4000
3133	4000
3124	4000
3114	4000
3104	4000
3095	4000
3085	4000
3075	4000
3065	4000
3056	4000
3046	4000
3036	4000
3026	4000
3017	4000
3007	4000
2997	4000
2988	4000
2978	4000
2968	4000
2958	4000
2949	4000
2939	4000
2929	4000
2920	4000
2910	4000
2900	4000
2890	4000
2881	4000
2871	4000
2861	4000
2852	4000
2842	4000
2832	4000
2822	4000
2813	4000
2803	4000
2793	4000
2784	4000
2774	4000
2764	4000
2754	4000
2745	4000
2735	4000
2725	4000
2716	4000
2706	4000
2696	4000
2686	4000
2677	4000
2667	4000
2657	4000
2647	4000
2638	4000
2628	4000
2618	4000
2609	4000
2599	4000
2589	4000
2579	4000
2570	4000
2560	4000
2550	4000
2541	4000
2531	4000
2521	4000
2511	4000
2502	4000
2492	4000
2482	4000
2473	4000
2463	4000
2453	4000
2443	4000
2434	4000
2424	4000
2414	4000
2405	4000
2395	4000
2385	4000
2375	4000
2366	4000
2356	4000
2346	4000
2337	4000
2327	4000
2317	4000
2307	4000
2298	4000
2288	4000
2278	4000
2268	4000
2259	4000
2249	4000
2239	4000
2230	4000
2220	4000
2210	4000
2200	4000
2191	4000
2181	4000
2171	4000
2162	4000
2152	4000
2142	4000
2132	4000
2123	4000
2113	4000
2103	4000
2094	4000
2084	4000
2074	4000
2064	4000
2055	4000
2045	4000
2035	4000
2026	4000
2016	4000
2006	4000
1996	4000
1987	4000
1977	4000
1967	4000
1958	4000
1948	4000
1938	4000
1928	4000
1919	4000
1909	4000
1899	4000
1889	4000
1880	4000
1870	4000
1860	4000
1851	4000
1841	4000
1831	4000
1821	4000
1812	4000
1802	4000
1792	4000
1783	4000
1773	4000
1763	4000
1753	4000
1744	4000
1734	4000
1724	4000
1715	4000
1705	4000
1695	4000
1685	4000
1676	4000
1666	4000
1656	4000
1647	4000
1637	4000
1627	4000
1617	4000
1608	4000
1598	4000
1588	4000
1579	4000
1569	4000
1559	4000
1549	4000
1540	4000
1530	4000
1520	4000
1511	4000
1501	4000
1491	4000
1481	4000
1472	4000
1462	4000
1452	4000
1442	4000
1433	4000
1423	4000
1413	4000
1404	4000
1394	4000
1384	4000
1374	4000
1365	4000
1355	4000
1345	4000
1336	4000
1326	4000
1316	4000
1306	4000
1297	4000
1287	4000
1277	4000
1268	4000
1258	4000
1248	4000
1238	4000
1229	4000
1219	4000
1209	4000
1200	4000
1190	4000
1180	4000
1170	4000
1161	4000
1151	4000
1141	4000
1132	4000
1122	4000
1112	4000
1102	4000
1093	4000
1083	4000
1073	4000
1063	4000
1054	4000
1044	4000
1034	4000
1025	4000
1015	4000
1005	4000
995	4000
986	4000
976	4000
966	4000
957	4000
947	4000
937	4000
927	4000
918	4000
908	4000
898	4000
889	4000
879	4000
869	4000
859	4000
850	4000
840	4000
830	4000
821	4000
811	4000
801	4000
791	4000
782	4000
772	4000
762	4000
753	4000
743	4000
733	4000
723	4000
714	4000
704	4000
694	4000
684	4000
675	4000
665	4000
655	4000
646	4000
636	4000
626	4000
616	4000
607	4000
597	4000
587	4000
578	4000
568	4000
558	4000
548	4000
539	4000
529	4000
519	4000
510	4000
500	4000
490	4000
480	4000
471	4000
461	4000
451	4000
442	4000
432	4000
422	4000
412	4000
403	4000
393	4000
383	4000
374	4000
364	4000
354	4000
344	4000
335	4000
325	4000
315	4000
305	4000
296	4000
286	4000
276	4000
267	4000
257	4000
247	4000
237	4000
228	4000
218	4000
208	4000
199	4000
189	4000
179	4000
169	4000
160	4000
150	4000
3250	4017
3240	4017
3231	4017
3221	4017
3211	4017
3201	4017
3192	4017
3182	4017
3172	4017
3163	4017
3153	4017
3143	4017
3133	4017
3124	4017
3114	4017
3104	4017
3095	4017
3085	4017
3075	4017
3065	4017
3056	4017
3046	4017
3036	4017
3026	4017
3017	4017
3007	4017
2997	4017
2988	4017
2978	4017
2968	4017
2958	4017
2949	4017
2939	4017
2929	4017
2920	4017
2910	4017
2900	4017
2890	4017
2881	4017
2871	4017
2861	4017
2852	4017
2842	4017
2832	4017
2822	4017
2813	4017
2803	4017
2793	4017
2784	4017
2774	4017
2764	4017
2754	4017
2745	4017
2735	4017
2725	4017
2716	4017
2706	4017
2696	4017
2686	4017
2677	4017
2667	4017
2657	4017
2647	4017
2638	4017
2628	4017
2618	4017
2609	4017
2599	4017
2589	4017
2579	4017
2570	4017
2560	4017
2550	4017
2541	4017
2531	4017
2521	4017
2511	4017
2502	4017
2492	4017
2482	4017
2473	4017
2463	4017
2453	4017
2443	4017
2434	4017
2424	4017
2414	4017
2405	4017
2395	4017
2385	4017
2375	4017
2366	4017
2356	4017
2346	4017
2337	4017
2327	4017
2317	4017
2307	4017
2298	4017
2288	4017
2278	4017
2268	4017
2259	4017
2249	4017
2239	4017
2230	4017
2220	4017
2210	4017
2200	4017
2191	4017
2181	4017
2171	4017
2162	4017
2152	4017
2142	4017
2132	4017
2123	4017
2113	4017
2103	4017
2094	4017
2084	4017
2074	4017
2064	4017
2055	4017
2045	4017
2035	4017
2026	4017
2016	4017
2006	4017
1996	4017
1987	4017
1977	4017
1967	4017
1958	4017
1948	4017
1938	4017
1928	4017
1919	4017
1909	4017
1899	4017
1889	4017
1880	4017
1870	4017
1860	4017
1851	4017
1841	4017
1831	4017
1821	4017
1812	4017
1802	4017
1792	4017
1783	4017
1773	4017
1763	4017
1753	4017
1744	4017
1734	4017
1724	4017
1715	4017
1705	4017
1695	4017
1685	4017
1676	4017
1666	4017
1656	4017
1647	4017
1637	4017
1627	4017
1617	4017
1608	4017
1598	4017
1588	4017
1579	4017
1569	4017
1559	4017
1549	4017
1540	4017
1530	4017
1520	4017
1511	4017
1501	4017
1491	4017
1481	4017
1472	4017
1462	4017
1452	4017
1442	4017
1433	4017
1423	4017
1413	4017
1404	4017
1394	4017
1384	4017
1374	4017
1365	4017
1355	4017
1345	4017
1336	4017
1326	4017
1316	4017
1306	4017
1297	4017
1287	4017
1277	4017
1268	4017
1258	4017
1248	4017
1238	4017
1229	4017
1219	4017
1209	4017
1200	4017
1190	4017
1180	4017
1170	4017
1161	4017
1151	4017
1141	4017
1132	4017
1122	4017
1112	4017
1102	4017
1093	4017
1083	4017
1073	4017
1063	4017
1054	4017
1044	4017
1034	4017
1025	4017
1015	4017
1005	4017
995	4017
986	4017
976	4017
966	4017
957	4017
947	4017
937	4017
927	4017
918	4017
908	4017
898	4017
889	4017
879	4017
869	4017
859	4017
850	4017
840	4017
830	4017
821	4017
811	4017
801	4017
791	4017
782	4017
772	4017
762	4017
753	4017
743	4017
733	4017
723	4017
714	4017
704	4017
694	4017
684	4017
675	4017
665	4017
655	4017
646	4017
636	4017
626	4017
616	4017
607	4017
597	4017
587	4017
578	4017
568	4017
558	4017
548	4017
539	4017
529	4017
519	4017
510	4017
500	4017
490	4017
480	4017
471	4017
461	4017
451	4017
442	4017
432	4017
422	4017
412	4017
403	4017
393	4017
383	4017
374	4017
364	4017
354	4017
344	4017
335	4017
325	4017
315	4017
305	4017
296	4017
286	4017
276	4017
267	4017
257	4017
247	4017
237	4017
228	4017
218	4017
208	4017
199	4017
189	4017
179	4017
169	4017
160	4017
150	4017
3250	4033
3240	4033
3231	4033
3221	4033
3211	4033
3201	4033
3192	4033
3182	4033
3172	4033
3163	4033
3153	4033
3143	4033
3133	4033
3124	4033
3114	4033
3104	4033
3095	4033
3085	4033
3075	4033
3065	4033
3056	4033
3046	4033
3036	4033
3026	4033
3017	4033
3007	4033
2997	4033
2988	4033
2978	4033
2968	4033
2958	4033
2949	4033
2939	4033
2929	4033
2920	4033
2910	4033
2900	4033
2890	4033
2881	4033
2871	4033
2861	4033
2852	4033
2842	4033
2832	4033
2822	4033
2813	4033
2803	4033
2793	4033
2784	4033
2774	4033
2764	4033
2754	4033
2745	4033
2735	4033
2725	4033
2716	4033
2706	4033
2696	4033
2686	4033
2677	4033
2667	4033
2657	4033
2647	4033
2638	4033
2628	4033
2618	4033
2609	4033
2599	4033
2589	4033
2579	4033
2570	4033
2560	4033
2550	4033
2541	4033
2531	4033
2521	4033
2511	4033
2502	4033
2492	4033
2482	4033
2473	4033
2463	4033
2453	4033
2443	4033
2434	4033
2424	4033
2414	4033
2405	4033
2395	4033
2385	4033
2375	4033
2366	4033
2356	4033
2346	4033
2337	4033
2327	4033
2317	4033
2307	4033
2298	4033
2288	4033
2278	4033
2268	4033
2259	4033
2249	4033
2239	4033
2230	4033
2220	4033
2210	4033
2200	4033
2191	4033
2181	4033
2171	4033
2162	4033
2152	4033
2142	4033
2132	4033
2123	4033
2113	4033
2103	4033
2094	4033
2084	4033
2074	4033
2064	4033
2055	4033
2045	4033
2035	4033
2026	4033
2016	4033
2006	4033
1996	4033
1987	4033
1977	4033
1967	4033
1958	4033
1948	4033
1938	4033
1928	4033
1919	4033
1909	4033
1899	4033
1889	4033
1880	4033
1870	4033
1860	4033
1851	4033
1841	4033
1831	4033
1821	4033
1812	4033
1802	4033
1792	4033
1783	4033
1773	4033
1763	4033
1753	4033
1744	4033
1734	4033
1724	4033
1715	4033
1705	4033
1695	4033
1685	4033
1676	4033
1666	4033
1656	4033
1647	4033
1637	4033
1627	4033
1617	4033
1608	4033
1598	4033
1588	4033
1579	4033
1569	4033
1559	4033
1549	4033
1540	4033
1530	4033
1520	4033
1511	4033
1501	4033
1491	4033
1481	4033
1472	4033
1462	4033
1452	4033
1442	4033
1433	4033
1423	4033
1413	4033
1404	4033
1394	4033
1384	4033
1374	4033
1365	4033
1355	4033
1345	4033
1336	4033
1326	4033
1316	4033
1306	4033
1297	4033
1287	4033
1277	4033
1268	4033
1258	4033
1248	4033
1238	4033
1229	4033
1219	4033
1209	4033
1200	4033
1190	4033
1180	4033
1170	4033
1161	4033
1151	4033
1141	4033
1132	4033
1122	4033
1112	4033
1102	4033
1093	4033
1083	4033
1073	4033
1063	4033
1054	4033
1044	4033
1034	4033
1025	4033
1015	4033
1005	4033
995	4033
986	4033
976	4033
966	4033
957	4033
947	4033
937	4033
927	4033
918	4033
908	4033
898	4033
889	4033
879	4033
869	4033
859	4033
850	4033
840	4033
830	4033
821	4033
811	4033
801	4033
791	4033
782	4033
772	4033
762	4033
753	4033
743	4033
733	4033
723	4033
714	4033
704	4033
694	4033
684	4033
675	4033
665	4033
655	4033
646	4033
636	4033
626	4033
616	4033
607	4033
597	4033
587	4033
578	4033
568	4033
558	4033
548	4033
539	4033
529	4033
519	4033
510	4033
500	4033
490	4033
480	4033
471	4033
461	4033
451	4033
442	4033
432	4033
422	4033
412	4033
403	4033
393	4033
383	4033
374	4033
364	4033
354	4033
344	4033
335	4033
325	4033
315	4033
305	4033
296	4033
286	4033
276	4033
267	4033
257	4033
247	4033
237	4033
228	4033
218	4033
208	4033
199	4033
189	4033
179	4033
169	4033
160	4033
150	4033
3250	4050
3240	4050
3231	4050
3221	4050
3211	4050
3201	4050
3192	4050
3182	4050
3172	4050
3163	4050
3153	4050
3143	4050
3133	4050
3124	4050
3114	4050
3104	4050
3095	4050
3085	4050
3075	4050
3065	4050
3056	4050
3046	4050
3036	4050
3026	4050
3017	4050
3007	4050
2997	4050
2988	4050
2978	4050
2968	4050
2958	4050
2949	4050
2939	4050
2929	4050
2920	4050
2910	4050
2900	4050
2890	4050
2881	4050
2871	4050
2861	4050
2852	4050
2842	4050
2832	4050
2822	4050
2813	4050
2803	4050
2793	4050
2784	4050
2774	4050
2764	4050
2754	4050
2745	4050
2735	4050
2725	4050
2716	4050
2706	4050
2696	4050
2686	4050
2677	4050
2667	4050
2657	4050
2647	4050
2638	4050
2628	4050
2618	4050
2609	4050
2599	4050
2589	4050
2579	4050
2570	4050
2560	4050
2550	4050
2541	4050
2531	4050
2521	4050
2511	4050
2502	4050
2492	4050
2482	4050
2473	4050
2463	4050
2453	4050
2443	4050
2434	4050
2424	4050
2414	4050
2405	4050
2395	4050
2385	4050
2375	4050
2366	4050
2356	4050
2346	4050
2337	4050
2327	4050
2317	4050
2307	4050
2298	4050
2288	4050
2278	4050
2268	4050
2259	4050
2249	4050
2239	4050
2230	4050
2220	4050
2210	4050
2200	4050
2191	4050
2181	4050
2171	4050
2162	4050
2152	4050
2142	4050
2132	4050
2123	4050
2113	4050
2103	4050
2094	4050
2084	4050
2074	4050
2064	4050
2055	4050
2045	4050
2035	4050
2026	4050
2016	4050
2006	4050
1996	4050
1987	4050
1977	4050
1967	4050
1958	4050
1948	4050
1938	4050
1928	4050
1919	4050
1909	4050
1899	4050
1889	4050
1880	4050
1870	4050
1860	4050
1851	4050
1841	4050
1831	4050
1821	4050
1812	4050
1802	4050
1792	4050
1783	4050
1773	4050
1763	4050
1753	4050
1744	4050
1734	4050
1724	4050
1715	4050
1705	4050
1695	4050
1685	4050
1676	4050
1666	4050
1656	4050
1647	4050
1637	4050
1627	4050
1617	4050
1608	4050
1598	4050
1588	4050
1579	4050
1569	4050
1559	4050
1549	4050
1540	4050
1530	4050
1520	4050
1511	4050
1501	4050
1491	4050
1481	4050
1472	4050
1462	4050
1452	4050
1442	4050
1433	4050
1423	4050
1413	4050
1404	4050
1394	4050
1384	4050
1374	4050
1365	4050
1355	4050
1345	4050
1336	4050
1326	4050
1316	4050
1306	4050
1297	4050
1287	4050
1277	4050
1268	4050
1258	4050
1248	4050
1238	4050
1229	4050
1219	4050
1209	4050
1200	4050
1190	4050
1180	4050
1170	4050
1161	4050
1151	4050
1141	4050
1132	4050
1122	4050
1112	4050
1102	4050
1093	4050
1083	4050
1073	4050
1063	4050
1054	4050
1044	4050
1034	4050
1025	4050
1015	4050
1005	4050
995	4050
986	4050
976	4050
966	4050
957	4050
947	4050
937	4050
927	4050
918	4050
908	4050
898	4050
889	4050
879	4050
869	4050
859	4050
850	4050
840	4050
830	4050
821	4050
811	4050
801	4050
791	4050
782	4050
772	4050
762	4050
753	4050
743	4050
733	4050
723	4050
714	4050
704	4050
694	4050
684	4050
675	4050
665	4050
655	4050
646	4050
636	4050
626	4050
616	4050
607	4050
597	4050
587	4050
578	4050
568	4050
558	4050
548	4050
539	4050
529	4050
519	4050
510	4050
500	4050
490	4050
480	4050
471	4050
461	4050
451	4050
442	4050
432	4050
422	4050
412	4050
403	4050
393	4050
383	4050
374	4050
364	4050
354	4050
344	4050
335	4050
325	4050
315	4050
305	4050
296	4050
286	4050
276	4050
267	4050
257	4050
247	4050
237	4050
228	4050
218	4050
208	4050
199	4050
189	4050
179	4050
169	4050
160	4050
150	4050
3250	4066
3240	4066
3231	4066
3221	4066
3211	4066
3201	4066
3192	4066
3182	4066
3172	4066
3163	4066
3153	4066
3143	4066
3133	4066
3124	4066
3114	4066
3104	4066
3095	4066
3085	4066
3075	4066
3065	4066
3056	4066
3046	4066
3036	4066
3026	4066
3017	4066
3007	4066
2997	4066
2988	4066
2978	4066
2968	4066
2958	4066
2949	4066
2939	4066
2929	4066
2920	4066
2910	4066
2900	4066
2890	4066
2881	4066
2871	4066
2861	4066
2852	4066
2842	4066
2832	4066
2822	4066
2813	4066
2803	4066
2793	4066
2784	4066
2774	4066
2764	4066
2754	4066
2745	4066
2735	4066
2725	4066
2716	4066
2706	4066
2696	4066
2686	4066
2677	4066
2667	4066
2657	4066
2647	4066
2638	4066
2628	4066
2618	4066
2609	4066
2599	4066
2589	4066
2579	4066
2570	4066
2560	4066
2550	4066
2541	4066
2531	4066
2521	4066
2511	4066
2502	4066
2492	4066
2482	4066
2473	4066
2463	4066
2453	4066
2443	4066
2434	4066
2424	4066
2414	4066
2405	4066
2395	4066
2385	4066
2375	4066
2366	4066
2356	4066
2346	4066
2337	4066
2327	4066
2317	4066
2307	4066
2298	4066
2288	4066
2278	4066
2268	4066
2259	4066
2249	4066
2239	4066
2230	4066
2220	4066
2210	4066
2200	4066
2191	4066
2181	4066
2171	4066
2162	4066
2152	4066
2142	4066
2132	4066
2123	4066
2113	4066
2103	4066
2094	4066
2084	4066
2074	4066
2064	4066
2055	4066
2045	4066
2035	4066
2026	4066
2016	4066
2006	4066
1996	4066
1987	4066
1977	4066
1967	4066
1958	4066
1948	4066
1938	4066
1928	4066
1919	4066
1909	4066
1899	4066
1889	4066
1880	4066
1870	4066
1860	4066
1851	4066
1841	4066
1831	4066
1821	4066
1812	4066
1802	4066
1792	4066
1783	4066
1773	4066
1763	4066
1753	4066
1744	4066
1734	4066
1724	4066
1715	4066
1705	4066
1695	4066
1685	4066
1676	4066
1666	4066
1656	4066
1647	4066
1637	4066
1627	4066
1617	4066
1608	4066
1598	4066
1588	4066
1579	4066
1569	4066
1559	4066
1549	4066
1540	4066
1530	4066
1520	4066
1511	4066
1501	4066
1491	4066
1481	4066
1472	4066
1462	4066
1452	4066
1442	4066
1433	4066
1423	4066
1413	4066
1404	4066
1394	4066
1384	4066
1374	4066
1365	4066
1355	4066
1345	4066
1336	4066
1326	4066
1316	4066
1306	4066
1297	4066
1287	4066
1277	4066
1268	4066
1258	4066
1248	4066
1238	4066
1229	4066
1219	4066
1209	4066
1200	4066
1190	4066
1180	4066
1170	4066
1161	4066
1151	4066
1141	4066
1132	4066
1122	4066
1112	4066
1102	4066
1093	4066
1083	4066
1073	4066
1063	4066
1054	4066
1044	4066
1034	4066
1025	4066
1015	4066
1005	4066
995	4066
986	4066
976	4066
966	4066
957	4066
947	4066
937	4066
927	4066
918	4066
908	4066
898	4066
889	4066
879	4066
869	4066
859	4066
850	4066
840	4066
830	4066
821	4066
811	4066
801	4066
791	4066
782	4066
772	4066
762	4066
753	4066
743	4066
733	4066
723	4066
714	4066
704	4066
694	4066
684	4066
675	4066
665	4066
655	4066
646	4066
636	4066
626	4066
616	4066
607	4066
597	4066
587	4066
578	4066
568	4066
558	4066
548	4066
539	4066
529	4066
519	4066
510	4066
500	4066
490	4066
480	4066
471	4066
461	4066
451	4066
442	4066
432	4066
422	4066
412	4066
403	4066
393	4066
383	4066
374	4066
364	4066
354	4066
344	4066
335	4066
325	4066
315	4066
305	4066
296	4066
286	4066
276	4066
267	4066
257	4066
247	4066
237	4066
228	4066
218	4066
208	4066
199	4066
189	4066
179	4066
169	4066
160	4066
150	4066
3250	4083
3240	4083
3231	4083
3221	4083
3211	4083
3201	4083
3192	4083
3182	4083
3172	4083
3163	4083
3153	4083
3143	4083
3133	4083
3124	4083
3114	4083
3104	4083
3095	4083
3085	4083
3075	4083
3065	4083
3056	4083
3046	4083
3036	4083
3026	4083
3017	4083
3007	4083
2997	4083
2988	4083
2978	4083
2968	4083
2958	4083
2949	4083
2939	4083
2929	4083
2920	4083
2910	4083
2900	4083
2890	4083
2881	4083
2871	4083
2861	4083
2852	4083
2842	4083
2832	4083
2822	4083
2813	4083
2803	4083
2793	4083
2784	4083
2774	4083
2764	4083
2754	4083
2745	4083
2735	4083
2725	4083
2716	4083
2706	4083
2696	4083
2686	4083
2677	4083
2667	4083
2657	4083
2647	4083
2638	4083
2628	4083
2618	4083
2609	4083
2599	4083
2589	4083
2579	4083
2570	4083
2560	4083
2550	4083
2541	4083
2531	4083
2521	4083
2511	4083
2502	4083
2492	4083
2482	4083
2473	4083
2463	4083
2453	4083
2443	4083
2434	4083
2424	4083
2414	4083
2405	4083
2395	4083
2385	4083
2375	4083
2366	4083
2356	4083
2346	4083
2337	4083
2327	4083
2317	4083
2307	4083
2298	4083
2288	4083
2278	4083
2268	4083
2259	4083
2249	4083
2239	4083
2230	4083
2220	4083
2210	4083
2200	4083
2191	4083
2181	4083
2171	4083
2162	4083
2152	4083
2142	4083
2132	4083
2123	4083
2113	4083
2103	4083
2094	4083
2084	4083
2074	4083
2064	4083
2055	4083
2045	4083
2035	4083
2026	4083
2016	4083
2006	4083
1996	4083
1987	4083
1977	4083
1967	4083
1958	4083
1948	4083
1938	4083
1928	4083
1919	4083
1909	4083
1899	4083
1889	4083
1880	4083
1870	4083
1860	4083
1851	4083
1841	4083
1831	4083
1821	4083
1812	4083
1802	4083
1792	4083
1783	4083
1773	4083
1763	4083
1753	4083
1744	4083
1734	4083
1724	4083
1715	4083
1705	4083
1695	4083
1685	4083
1676	4083
1666	4083
1656	4083
1647	4083
1637	4083
1627	4083
1617	4083
1608	4083
1598	4083
1588	4083
1579	4083
1569	4083
1559	4083
1549	4083
1540	4083
1530	4083
1520	4083
1511	4083
1501	4083
1491	4083
1481	4083
1472	4083
1462	4083
1452	4083
1442	4083
1433	4083
1423	4083
1413	4083
1404	4083
1394	4083
1384	4083
1374	4083
1365	4083
1355	4083
1345	4083
1336	4083
1326	4083
1316	4083
1306	4083
1297	4083
1287	4083
1277	4083
1268	4083
1258	4083
1248	4083
1238	4083
1229	4083
1219	4083
1209	4083
1200	4083
1190	4083
1180	4083
1170	4083
1161	4083
1151	4083
1141	4083
1132	4083
1122	4083
1112	4083
1102	4083
1093	4083
1083	4083
1073	4083
1063	4083
1054	4083
1044	4083
1034	4083
1025	4083
1015	4083
1005	4083
995	4083
986	4083
976	4083
966	4083
957	4083
947	4083
937	4083
927	4083
918	4083
908	4083
898	4083
889	4083
879	4083
869	4083
859	4083
850	4083
840	4083
830	4083
821	4083
811	4083
801	4083
791	4083
782	4083
772	4083
762	4083
753	4083
743	4083
733	4083
723	4083
714	4083
704	4083
694	4083
684	4083
675	4083
665	4083
655	4083
646	4083
636	4083
626	4083
616	4083
607	4083
597	4083
587	4083
578	4083
568	4083
558	4083
548	4083
539	4083
529	4083
519	4083
510	4083
500	4083
490	4083
480	4083
471	4083
